index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
0,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,0,0,4194304,1706046454.3766,1706046454.3872,,False,False
1,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,1,4194304,4194304,1706046454.3872,1706046454.3929,,True,True
2,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,2,8388608,4194304,1706046454.3929,1706046454.4001,,True,True
3,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,3,12582912,4194304,1706046454.4001,1706046454.4053,,True,True
4,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,4,16777216,4194304,1706046454.4054,1706046454.4101,,True,True
5,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,5,20971520,4194304,1706046454.4101,1706046454.4138,,True,True
6,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,6,25165824,4194304,1706046454.4138,1706046454.6256,,True,True
7,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,7,29360128,4194304,1706046454.6256,1706046454.7608,,True,True
8,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,8,33554432,4194304,1706046454.7608,1706046454.9075,,True,True
9,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,9,37748736,4194304,1706046454.9076,1706046455.0616,,True,True
10,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,10,41943040,4194304,1706046455.0616,1706046455.3696,,True,True
11,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,11,46137344,4194304,1706046455.3696,1706046455.5166,,True,True
12,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,12,50331648,4194304,1706046455.5167,1706046455.6706,,True,True
13,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,13,54525952,4194304,1706046455.6707,1706046455.9796,,True,True
14,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,14,58720256,4194304,1706046455.9796,1706046456.1267,,True,True
15,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,15,62914560,4194304,1706046456.1267,1706046456.2746,,True,True
16,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,16,67108864,4194304,1706046456.2746,1706046456.4296,,True,True
17,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,17,71303168,4194304,1706046456.4297,1706046456.5776,,True,True
18,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,18,75497472,4194304,1706046456.5776,1706046456.7204,,True,True
19,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,19,79691776,4194304,1706046456.7204,1706046456.8685,,True,True
20,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,20,83886080,4194304,1706046456.8685,1706046457.1714,,True,True
21,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,21,88080384,4194304,1706046457.1714,1706046457.3135,,True,True
22,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,22,92274688,4194304,1706046457.3135,1706046457.4615,,True,True
23,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,23,96468992,4194304,1706046457.4616,1706046457.6166,,True,True
24,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,24,100663296,4194304,1706046457.6166,1706046457.7715,,True,True
25,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,25,104857600,4194304,1706046457.7715,1706046458.0814,,True,True
26,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,26,109051904,4194304,1706046458.0815,1706046458.2294,,True,True
27,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,27,113246208,4194304,1706046458.2294,1706046458.3845,,True,True
28,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,28,117440512,4194304,1706046458.3846,1706046458.6856,,True,True
29,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,29,121634816,4194304,1706046458.6856,1706046458.8406,,True,True
30,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,30,125829120,4194304,1706046458.8406,1706046459.1435,,True,True
31,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,31,130023424,4194304,1706046459.1436,1706046459.2916,,True,True
32,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,32,134217728,4194304,1706046459.2916,1706046459.4395,,True,True
33,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,33,138412032,4194304,1706046459.4396,1706046459.5945,,True,True
34,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,34,142606336,4194304,1706046459.5946,1706046459.8976,,True,True
35,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,35,146800640,4194304,1706046459.8976,1706046460.0456,,True,True
36,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,36,150994944,4194304,1706046460.0456,1706046460.1936,,True,True
37,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,37,155189248,4194304,1706046460.1937,1706046460.3495,,True,True
38,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,38,159383552,4194304,1706046460.3496,1706046460.8105,,True,True
39,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,39,163577856,4194304,1706046460.8105,1706046460.9665,,True,True
