index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
0,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,0,0,8388608,1706045017.3674,1706045017.3801,,False,False
1,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,1,8388608,8388608,1706045017.3801,1706045017.6112,,True,True
2,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,2,16777216,8388608,1706045017.6112,1706045017.7527,,True,True
3,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,3,25165824,8388608,1706045017.7527,1706045017.8688,,True,True
4,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,4,33554432,8388608,1706045017.8689,1706045018.0567,,True,True
5,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,5,41943040,8388608,1706045018.0567,1706045018.2526,,True,True
6,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,6,50331648,8388608,1706045018.2526,1706045018.5728,,True,True
7,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,7,58720256,8388608,1706045018.5728,1706045019.2104,,True,True
8,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,8,67108864,8388608,1706045019.2104,1706045019.6938,,True,True
9,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,9,75497472,8388608,1706045019.6939,1706045019.8502,,True,True
10,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,10,83886080,8388608,1706045019.8502,1706045020.3463,,True,True
11,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,11,92274688,8388608,1706045020.3463,1706045020.8372,,True,True
12,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,12,100663296,8388608,1706045020.8372,1706045021.0002,,True,True
13,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,13,109051904,8388608,1706045021.0003,1706045021.4926,,True,True
14,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,14,117440512,8388608,1706045021.4926,1706045021.9764,,True,True
15,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,15,125829120,8388608,1706045021.9764,1706045022.138,,True,True
16,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,16,134217728,8388608,1706045022.138,1706045022.621,,True,True
17,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,17,142606336,8388608,1706045022.621,1706045023.1213,,True,True
18,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,18,150994944,8388608,1706045023.1213,1706045023.2767,,True,True
19,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,19,159383552,8388608,1706045023.2767,1706045023.7639,,True,True
20,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,20,167772160,8388608,1706045023.764,1706045023.9272,,True,True
21,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,21,176160768,8388608,1706045023.9272,1706045024.423,,True,True
22,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,22,184549376,8388608,1706045024.423,1706045024.5718,,True,True
23,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,23,192937984,8388608,1706045024.5719,1706045025.0608,,True,True
24,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,24,201326592,8388608,1706045025.0608,1706045025.2147,,True,True
25,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,0,write,25,209715200,8388608,1706045025.2147,1706045025.5469,,True,True
