index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
0,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,0,0,1048576,1706044781.3654,1706044781.3676,,False,False
1,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,1,1048576,1048576,1706044781.3676,1706044781.3692,,True,True
2,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,2,2097152,1048576,1706044781.3692,1706044781.3708,,True,True
3,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,3,3145728,1048576,1706044781.3708,1706044781.3723,,True,True
4,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,4,4194304,1048576,1706044781.3723,1706044781.374,,True,True
5,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,5,5242880,1048576,1706044781.374,1706044781.3754,,True,True
6,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,6,6291456,1048576,1706044781.3754,1706044781.3768,,True,True
7,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,7,7340032,1048576,1706044781.3768,1706044781.3804,,True,True
8,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,8,8388608,1048576,1706044781.3804,1706044781.3818,,True,True
9,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,9,9437184,1048576,1706044781.3818,1706044781.3828,,True,True
10,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,10,10485760,1048576,1706044781.3828,1706044781.3838,,True,True
11,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,11,11534336,1048576,1706044781.3838,1706044781.3857,,True,True
12,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,12,12582912,1048576,1706044781.3857,1706044781.3866,,True,True
13,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,13,13631488,1048576,1706044781.3866,1706044781.3874,,True,True
14,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,14,14680064,1048576,1706044781.3874,1706044781.3883,,True,True
15,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,15,15728640,1048576,1706044781.3883,1706044781.3891,,True,True
16,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,16,16777216,1048576,1706044781.3891,1706044781.3902,,True,True
17,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,17,17825792,1048576,1706044781.3902,1706044781.391,,True,True
18,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,18,18874368,1048576,1706044781.391,1706044781.3919,,True,True
19,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,19,19922944,1048576,1706044781.3919,1706044781.3927,,True,True
20,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,20,20971520,1048576,1706044781.3927,1706044781.3936,,True,True
21,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,21,22020096,1048576,1706044781.3936,1706044781.3945,,True,True
22,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,22,23068672,1048576,1706044781.3945,1706044781.3953,,True,True
23,13353656943574137598,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/0/ior_file_easy.00000000,POSIX,0,write,23,24117248,1048576,1706044781.3953,1706044781.4048,,True,True
