index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
0,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,0,0,1048576,1706046341.3615,1706046341.3849,,False,False
1,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,1,1048576,1048576,1706046341.385,1706046341.3881,,True,True
2,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,2,2097152,1048576,1706046341.3881,1706046341.3912,,True,True
3,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,3,3145728,1048576,1706046341.3912,1706046341.3951,,True,True
4,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,4,4194304,1048576,1706046341.3951,1706046341.3975,,True,True
5,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,5,5242880,1048576,1706046341.3975,1706046341.3998,,True,True
6,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,6,6291456,1048576,1706046341.3999,1706046341.4022,,True,True
7,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,7,7340032,1048576,1706046341.4022,1706046341.4046,,True,True
8,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,8,8388608,1048576,1706046341.4047,1706046341.4071,,True,True
9,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,9,9437184,1048576,1706046341.4071,1706046341.4096,,True,True
10,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,10,10485760,1048576,1706046341.4096,1706046341.4119,,True,True
11,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,11,11534336,1048576,1706046341.4119,1706046341.4143,,True,True
12,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,12,12582912,1048576,1706046341.4144,1706046341.4162,,True,True
13,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,13,13631488,1048576,1706046341.4162,1706046341.4182,,True,True
14,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,14,14680064,1048576,1706046341.4182,1706046341.4202,,True,True
15,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,15,15728640,1048576,1706046341.4202,1706046341.4221,,True,True
16,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,16,16777216,1048576,1706046341.4221,1706046341.4239,,True,True
17,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,17,17825792,1048576,1706046341.4239,1706046341.545,,True,True
18,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,18,18874368,1048576,1706046341.545,1706046341.6662,,True,True
19,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,19,19922944,1048576,1706046341.6662,1706046341.7708,,True,True
20,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,20,20971520,1048576,1706046341.7708,1706046341.8639,,True,True
21,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,21,22020096,1048576,1706046341.8639,1706046341.8656,,True,True
22,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,22,23068672,1048576,1706046341.8656,1706046341.8672,,True,True
23,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,23,24117248,1048576,1706046341.8672,1706046341.9489,,True,True
24,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,24,25165824,1048576,1706046341.9489,1706046341.9505,,True,True
25,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,25,26214400,1048576,1706046341.9505,1706046341.9521,,True,True
26,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,26,27262976,1048576,1706046341.9521,1706046341.9537,,True,True
27,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,27,28311552,1048576,1706046341.9537,1706046342.0369,,True,True
28,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,28,29360128,1048576,1706046342.0369,1706046342.0385,,True,True
29,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,29,30408704,1048576,1706046342.0385,1706046342.0401,,True,True
30,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,30,31457280,1048576,1706046342.0401,1706046342.1169,,True,True
31,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,31,32505856,1048576,1706046342.1169,1706046342.1939,,True,True
32,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,32,33554432,1048576,1706046342.1939,1706046342.1955,,True,True
33,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,33,34603008,1048576,1706046342.1955,1706046342.2636,,True,True
34,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,34,35651584,1048576,1706046342.2637,1706046342.3517,,True,True
35,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,35,36700160,1048576,1706046342.3518,1706046342.3534,,True,True
36,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,36,37748736,1048576,1706046342.3534,1706046342.355,,True,True
37,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,37,38797312,1048576,1706046342.355,1706046342.4178,,True,True
38,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,38,39845888,1048576,1706046342.4178,1706046342.4922,,True,True
39,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,39,40894464,1048576,1706046342.4922,1706046342.4941,,True,True
40,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,40,41943040,1048576,1706046342.4941,1706046342.5569,,True,True
41,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,41,42991616,1048576,1706046342.5569,1706046342.6247,,True,True
42,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,42,44040192,1048576,1706046342.6248,1706046342.6927,,True,True
43,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,43,45088768,1048576,1706046342.6927,1706046342.7591,,True,True
44,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,44,46137344,1048576,1706046342.7591,1706046342.8177,,True,True
45,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,45,47185920,1048576,1706046342.8178,1706046342.8857,,True,True
46,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,46,48234496,1048576,1706046342.8857,1706046342.9627,,True,True
47,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,47,49283072,1048576,1706046342.9627,1706046342.9643,,True,True
48,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,48,50331648,1048576,1706046342.9643,1706046343.0148,,True,True
49,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,49,51380224,1048576,1706046343.0148,1706046343.0728,,True,True
50,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,50,52428800,1048576,1706046343.0728,1706046343.1368,,True,True
51,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,51,53477376,1048576,1706046343.1368,1706046343.2087,,True,True
52,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,52,54525952,1048576,1706046343.2087,1706046343.2103,,True,True
53,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,53,55574528,1048576,1706046343.2104,1706046343.2608,,True,True
54,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,54,56623104,1048576,1706046343.2608,1706046343.2624,,True,True
55,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,0,write,55,57671680,1048576,1706046343.2624,1706046343.3131,,True,True
