index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
0,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,0,0,4194304,1706044369.3649,1706044369.3735,,False,False
1,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,1,4194304,4194304,1706044369.3735,1706044369.4719,,True,True
2,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,2,8388608,4194304,1706044369.4719,1706044369.4846,,True,True
3,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,3,12582912,4194304,1706044369.4846,1706044369.4951,,True,True
4,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,4,16777216,4194304,1706044369.4951,1706044369.5042,,True,True
5,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,5,20971520,4194304,1706044369.5042,1706044369.5089,,True,True
6,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,6,25165824,4194304,1706044369.5089,1706044369.6479,,True,True
7,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,7,29360128,4194304,1706044369.6479,1706044369.7977,,True,True
8,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,8,33554432,4194304,1706044369.7977,1706044369.9497,,True,True
9,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,write,9,37748736,4194304,1706044369.9497,1706044370.1064,,True,True
